country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Afghanistan,AF,AFG,4,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Armenia,AM,ARM,51,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Armenia,AM,ARM,51,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Armenia,AM,ARM,51,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Armenia,AM,ARM,51,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Armenia,AM,ARM,51,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Armenia,AM,ARM,51,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
