country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,AF,AFG,4,1960,9035043.0,,548888848.888889,,32.535,,,,50.34,0.170626997947693
Afghanistan,AF,AFG,4,1961,9214083.0,,560000022.222222,,33.068,,,,50.443,
Afghanistan,AF,AFG,4,1962,9404406.0,,557777806.666667,,33.547,,,,50.57,
Afghanistan,AF,AFG,4,1963,9604487.0,,766666706.666667,,34.016,,,,50.703,
Afghanistan,AF,AFG,4,1964,9814318.0,,815555562.222222,,34.494,,,,50.831,
Afghanistan,AF,AFG,4,1965,10036008.0,,1026666677.77778,,34.953,,,,50.872,
Afghanistan,AF,AFG,4,1966,10266395.0,,1428888871.11111,,35.453,,,,50.986,
Afghanistan,AF,AFG,4,1967,10505959.0,,1708888882.22222,,35.924,,,,51.081,
Afghanistan,AF,AFG,4,1968,10756922.0,,1402222182.22222,,36.418,,,,51.148,
Afghanistan,AF,AFG,4,1969,11017409.0,,1437777737.77778,,36.91,,,,51.195,
Afghanistan,AF,AFG,4,1970,11290128.0,,1784444426.66667,,37.418,1.62960609911055,,,51.122,0.199000000953674
Afghanistan,AF,AFG,4,1971,11567667.0,,1868886653.33333,,37.923,,,,51.163,
Afghanistan,AF,AFG,4,1972,11853696.0,,1631108937.77778,,38.444,,,,51.109,
Afghanistan,AF,AFG,4,1973,12157999.0,,1771108944.44444,,39.003,1.86891025641026,,,51.114,
Afghanistan,AF,AFG,4,1974,12469127.0,,2202222228.88889,,39.55,1.61082474226804,,,51.135,
Afghanistan,AF,AFG,4,1975,12773954.0,,2417777777.77778,,40.1,1.72206572769953,,,51.018,
Afghanistan,AF,AFG,4,1976,13059851.0,,2611111162.22222,,40.645,2.04608695652174,,,50.935,
Afghanistan,AF,AFG,4,1977,13340756.0,,3017777697.77778,,41.228,2.0114747930775,,,50.921,
Afghanistan,AF,AFG,4,1978,13611441.0,,3371111037.77778,,40.271,,,,50.816,
Afghanistan,AF,AFG,4,1979,13655567.0,,3775743789.47368,,39.086,,,,50.737,
Afghanistan,AF,AFG,4,1980,13169311.0,,3716553247.16553,,39.618,,,,50.482,
Afghanistan,AF,AFG,4,1981,11937581.0,,3551514995.9596,,40.164,,,,50.264,0.275599986314774
Afghanistan,AF,AFG,4,1982,10991378.0,,,,37.766,,,,50.138,
Afghanistan,AF,AFG,4,1983,10917982.0,,,,38.187,,,,50.139,
Afghanistan,AF,AFG,4,1984,11190221.0,,,,33.329,,,,50.235,
Afghanistan,AF,AFG,4,1985,11426852.0,,,,33.55,,,,50.553,
Afghanistan,AF,AFG,4,1986,11420074.0,,,,39.396,,,,50.728,
Afghanistan,AF,AFG,4,1987,11387818.0,,,,39.844,,,,50.845,0.3091000020504
Afghanistan,AF,AFG,4,1988,11523298.0,,,,43.958,,,,50.98,
Afghanistan,AF,AFG,4,1989,11874088.0,,,,45.158,,,,51.162,
Afghanistan,AF,AFG,4,1990,12045660.0,,,,45.967,,,,51.423,0.2497999966
Afghanistan,AF,AFG,4,1991,12238879.0,,,,46.663,,,,51.788,
Afghanistan,AF,AFG,4,1992,13278974.0,,,,47.596,,,,51.948,
Afghanistan,AF,AFG,4,1993,14943172.0,,,,51.466,,,,52.038,
Afghanistan,AF,AFG,4,1994,16250794.0,,,,51.495,,,,52.174,
Afghanistan,AF,AFG,4,1995,17065836.0,,,,52.544,,,,52.073,
Afghanistan,AF,AFG,4,1996,17763266.0,,,,53.243,,,,51.873,
Afghanistan,AF,AFG,4,1997,18452091.0,,,,53.634,,,,51.4,
Afghanistan,AF,AFG,4,1998,19159996.0,,,,52.943,,,,50.88,
Afghanistan,AF,AFG,4,1999,19887785.0,,,,54.846,,,,50.351,
Afghanistan,AF,AFG,4,2000,20130327.0,308.318269746638,3411145674.07204,,55.298,,,,49.664,0.3
Afghanistan,AF,AFG,4,2001,20284307.0,277.118051443941,2824372441.02049,,55.798,,,-9.4319740700862,48.979,0.39
Afghanistan,AF,AFG,4,2002,21378117.0,338.139973643387,3886746599.72657,,56.454,,,28.6000011706788,48.201,0.39
Afghanistan,AF,AFG,4,2003,22733049.0,346.071627096223,4582016675.61324,,57.344,,,8.83227780288267,47.35,0.39
Afghanistan,AF,AFG,4,2004,23560654.0,338.637273888197,5291642598.0037,,57.944,2.43125378739118,,1.41411799339429,46.33,0.39
Afghanistan,AF,AFG,4,2005,24404567.0,363.640141436773,6280264337.36715,12.6862687216715,58.361,1.99206569856085,,11.2297148272859,45.263,0.42
Afghanistan,AF,AFG,4,2006,25424094.0,367.75831169358,7100373840.59309,6.78459655001657,58.684,1.89623399634252,,5.35740324748592,44.721,0.42
Afghanistan,AF,AFG,4,2007,25909852.0,410.757728879097,9877773213.94871,8.68057078513405,59.111,2.56626735198569,,13.8263195471281,43.858,0.42
Afghanistan,AF,AFG,4,2008,26482622.0,417.647282647498,10107195992.8587,26.4186641547445,59.852,2.335545701939,,3.92498381999467,41.506,0.42
Afghanistan,AF,AFG,4,2009,27466101.0,488.830652491949,12378340930.5187,-6.81116108898993,60.364,2.08741255278385,,21.3905283926492,41.157,0.42
Afghanistan,AF,AFG,4,2010,28284089.0,542.871030476037,15885775064.3022,2.17853752389414,60.851,1.94583569418812,,14.3624414710737,40.602,0.43
Afghanistan,AF,AFG,4,2011,29347708.0,525.42698276582,17781511431.23,11.8041858089129,61.419,1.82134545354632,,0.426354776777345,39.855,0.45
Afghanistan,AF,AFG,4,2012,30560034.0,568.929021458341,19961261595.0253,6.44121280934117,61.923,1.17541612009987,,12.7522870926697,40.009,0.47
Afghanistan,AF,AFG,4,2013,31622704.0,580.603833333096,20209353657.8054,7.38577178397855,62.417,1.07694976762403,,5.60074465863221,39.601,0.46
Afghanistan,AF,AFG,4,2014,32792523.0,575.146245808546,20559672324.9094,4.67399603536305,62.545,1.29801287790022,,2.72454336219565,39.105,0.46
Afghanistan,AF,AFG,4,2015,33831764.0,565.569730408751,19249499438.7455,-0.66170916471352,62.659,0.994575822723645,,1.45131466066431,38.803,0.44
Afghanistan,AF,AFG,4,2016,34700612.0,563.872336723147,18350475875.2999,4.38389195513893,63.136,0.956772140958855,,2.26031420279821,37.936,0.45
Afghanistan,AF,AFG,4,2017,35688935.0,562.769574140988,18961769787.4548,4.97595150553892,63.016,0.945226799939516,,2.6470032027451,37.342,0.42
Afghanistan,AF,AFG,4,2018,36743039.0,553.125151688293,18294513957.5523,0.626149149168983,63.081,1.00674585570556,,1.18922812944517,36.927,0.4
Afghanistan,AF,AFG,4,2019,37856121.0,557.861533207459,19080662010.7479,2.30237251516819,63.565,1.17096838242129,,3.91160341625552,36.466,0.38
Afghanistan,AF,AFG,4,2020,39068979.0,527.834554499306,20105156769.1907,,62.575,1.35885692738929,,-2.35110067203466,36.051,0.34
Afghanistan,AF,AFG,4,2021,40000412.0,408.625855217403,14346089107.5906,,61.982,1.827933856217,,-20.7388393676343,35.842,0.36
